,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
549,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1637.4378325939178,mem,1,-100.0,inf
550,,,,,,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3200.719666481018,mem,1,-100.0,inf
551,,,,,,,,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,3.56435663998127,inf,233.533680677414,mem,1,-96.00886903993982,inf
552,,,,,,,,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,87.37254901960785,1637.443375825882,mem,1,-100.0,348.96725440806046
553,,,,,,,,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3198.6830542087555,mem,1,-100.0,inf
554,,,,,,,,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,426.0392156862745,233.6969621181488,mem,1,-100.0,2089.2191435768264
555,,,,,,,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1637.915596485138,mem,1,-100.0,inf
556,,,,,,,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3197.3484773635864,mem,1,-100.0,inf
557,,,,,,,,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,233.5687961578369,mem,1,-100.0,inf
558,,,,,,,,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1637.3290026187897,mem,1,-100.0,inf
559,,,,,,,,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3194.058516740799,mem,1,-100.0,inf
560,,,,,,,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.19801980815827,72.0,233.76801800727844,mem,1,-99.77827050801241,269.9748110831234
561,,,,,,,,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1637.6706721782684,mem,1,-100.0,inf
562,,,,,,,,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3192.532136678696,mem,1,-100.0,inf
563,,,,,,,,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,234.11408972740173,mem,1,-100.0,inf
564,,,,,,,,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1637.0301597118378,mem,1,-100.0,inf
565,,,,,,,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3193.5918793678284,mem,1,-100.0,inf
566,,,,,,,,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,234.058438539505,mem,1,-100.0,inf
567,,,,,,,,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1634.3438668251038,mem,1,-100.0,inf
568,,,,,,,,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3191.6840262413025,mem,1,-100.0,inf
569,,,,,,,,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.19801980815827,67.13725490196079,234.324422121048,mem,1,-99.77827050801241,244.9874055415617
570,,,,,,,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,454.9019607843137,1637.0705268383026,mem,1,-100.0,2237.5314861460956
571,,,,,,,,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3192.602324485779,mem,1,-100.0,inf
572,,,,,,,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,234.0523738861084,mem,1,-100.0,inf
573,,,,,,,,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1634.1513857841492,mem,1,-100.0,inf
574,,,,,,,,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3189.440581560135,mem,1,-100.0,inf
575,,,,,,,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,234.41399550437927,mem,1,-100.0,inf
576,,,,,,,,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1633.610515832901,mem,1,-100.0,inf
577,,,,,,,,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3189.212981462478,mem,1,-100.0,inf
578,,,,,,,,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,234.2767517566681,mem,1,-100.0,inf
